,UNRATE,ICSA,CPI,CORE_PCE,UMCSENT,DGS2,DGS10,DGS30,DGS3MO,DFII10,HY_OAS,NFCI,CURVE_10Y_2Y,CURVE_10Y_3M,DGS10_CHG_4W,DGS30_CHG_4W,REAL10_CHG_4W,HY_OAS_CHG_4W,NFCI_CHG_4W,ICSA_4W_AVG,ICSA_4W_CHG
2023-01-06,3.5,205000.0,298.786,116.539,59.8,4.24,3.55,3.67,4.67,1.34,,-0.218,-0.6900000000000004,-1.12,,,,,,,
2023-01-13,3.5,210000.0,298.832,116.539,59.8,4.22,3.49,3.61,4.67,1.31,,-0.241,-0.7299999999999995,-1.1799999999999997,,,,,,,
2023-01-20,3.5,204000.0,298.832,116.539,59.8,4.14,3.48,3.66,4.72,1.25,,-0.266,-0.6599999999999997,-1.2399999999999998,,,,,,,
2023-01-27,3.5,204000.0,298.832,116.539,64.9,4.19,3.52,3.64,4.73,1.19,,-0.287,-0.6700000000000004,-1.2100000000000004,,,,,,205750.0,
2023-02-03,3.5,200000.0,298.832,116.952,64.9,4.3,3.53,3.63,4.7,1.31,,-0.304,-0.77,-1.1700000000000004,-0.020000000000000018,-0.040000000000000036,-0.030000000000000027,,-0.086,204500.0,
2023-02-10,3.5,215000.0,298.832,116.952,64.9,4.5,3.74,3.83,4.79,1.41,,-0.312,-0.7599999999999998,-1.0499999999999998,0.25,0.2200000000000002,0.09999999999999987,,-0.07100000000000001,205750.0,
2023-02-17,3.5,220000.0,300.42,116.952,64.9,4.6,3.82,3.88,4.84,1.46,,-0.308,-0.7799999999999998,-1.02,0.33999999999999986,0.21999999999999975,0.20999999999999996,,-0.04199999999999998,209750.0,
2023-02-24,3.5,217000.0,300.42,116.952,64.9,4.78,3.95,3.93,4.86,1.57,,-0.293,-0.8300000000000001,-0.9100000000000001,0.43000000000000016,0.29000000000000004,0.3800000000000001,,-0.006000000000000005,213000.0,0.03523693803159178
2023-03-03,3.5,207000.0,300.42,117.505,66.9,4.86,3.97,3.9,4.91,1.45,,-0.267,-0.8900000000000001,-0.94,0.4400000000000004,0.27,0.1399999999999999,,0.03699999999999998,214750.0,0.05012224938875298
2023-03-10,3.6,230000.0,300.42,117.505,66.9,4.6,3.7,3.7,5.01,1.44,,-0.235,-0.8999999999999995,-1.3099999999999996,-0.040000000000000036,-0.1299999999999999,0.030000000000000027,,0.07700000000000001,218500.0,0.06196840826245453
2023-03-17,3.6,222000.0,301.45,117.505,66.9,3.81,3.39,3.6,4.52,1.29,,-0.202,-0.41999999999999993,-1.1299999999999994,-0.4299999999999997,-0.2799999999999998,-0.16999999999999993,,0.10599999999999998,219000.0,0.0441001191895114
2023-03-24,3.6,230000.0,301.45,117.505,66.9,3.76,3.38,3.64,4.74,1.16,,-0.17,-0.3799999999999999,-1.3600000000000003,-0.5700000000000003,-0.29000000000000004,-0.41000000000000014,,0.12299999999999997,222250.0,0.04342723004694826
2023-03-31,3.6,234000.0,301.45,117.929,62.0,4.06,3.48,3.67,4.85,1.16,,-0.151,-0.5799999999999996,-1.3699999999999997,-0.4900000000000002,-0.22999999999999998,-0.29000000000000004,,0.11600000000000002,229000.0,0.06635622817229336
2023-04-07,3.5,217000.0,301.45,117.929,62.0,3.97,3.39,3.61,4.95,1.14,,-0.146,-0.5800000000000001,-1.56,-0.31000000000000005,-0.0900000000000003,-0.30000000000000004,,0.089,225750.0,0.03318077803203656
2023-04-14,3.5,220000.0,301.821,117.929,62.0,4.08,3.52,3.74,5.14,1.22,,-0.15,-0.56,-1.6199999999999997,0.1299999999999999,0.14000000000000012,-0.07000000000000006,,0.05200000000000002,225250.0,0.028538812785388057
2023-04-21,3.5,223000.0,301.821,117.929,62.0,4.17,3.57,3.78,5.14,1.29,,-0.161,-0.6000000000000001,-1.5699999999999998,0.18999999999999995,0.13999999999999968,0.13000000000000012,,0.009000000000000008,223500.0,0.0056242969628796935
2023-04-28,3.5,209000.0,301.821,118.315,63.7,4.04,3.44,3.67,5.1,1.26,,-0.175,-0.6000000000000001,-1.6599999999999997,-0.040000000000000036,0.0,0.10000000000000009,,-0.023999999999999994,217250.0,-0.05131004366812231
2023-05-05,3.5,213000.0,301.821,118.315,63.7,3.92,3.44,3.76,5.26,1.23,,-0.187,-0.48,-1.8199999999999998,0.04999999999999982,0.1499999999999999,0.09000000000000008,,-0.04100000000000001,216250.0,-0.042081949058693224
2023-05-12,3.4,223000.0,301.821,118.315,63.7,3.98,3.46,3.78,5.25,1.28,,-0.196,-0.52,-1.79,-0.06000000000000005,0.03999999999999959,0.06000000000000005,,-0.04600000000000001,217000.0,-0.03662597114317423
2023-05-19,3.4,225000.0,302.845,118.315,63.7,4.28,3.7,3.95,5.29,1.46,,-0.204,-0.5800000000000001,-1.5899999999999999,0.13000000000000034,0.17000000000000037,0.16999999999999993,,-0.04299999999999998,217500.0,-0.02684563758389258
2023-05-26,3.4,227000.0,302.845,118.315,59.0,4.54,3.8,3.96,5.34,1.57,,-0.209,-0.7400000000000002,-1.54,0.3599999999999999,0.29000000000000004,0.31000000000000005,,-0.034,222000.0,0.021864211737629535
2023-06-02,3.4,229000.0,302.845,118.734,59.0,4.5,3.69,3.88,5.5,1.51,,-0.211,-0.81,-1.81,0.25,0.1200000000000001,0.28,,-0.023999999999999994,226000.0,0.04508670520231206
2023-06-09,3.6,252000.0,302.845,118.734,59.0,4.59,3.75,3.89,5.37,1.55,,-0.214,-0.8399999999999999,-1.62,0.29000000000000004,0.11000000000000032,0.27,,-0.017999999999999988,233250.0,0.0748847926267282
2023-06-16,3.6,256000.0,303.334,118.734,59.0,4.7,3.77,3.86,5.34,1.55,,-0.215,-0.9300000000000002,-1.5699999999999998,0.06999999999999984,-0.0900000000000003,0.09000000000000008,,-0.01100000000000001,241000.0,0.10804597701149432
2023-06-23,3.6,259000.0,303.334,118.734,59.0,4.71,3.74,3.82,5.41,1.53,,-0.217,-0.9699999999999998,-1.67,-0.05999999999999961,-0.14000000000000012,-0.040000000000000036,,-0.008000000000000007,249000.0,0.12162162162162171
2023-06-30,3.6,236000.0,303.334,119.083,64.2,4.87,3.81,3.85,5.43,1.59,,-0.221,-1.06,-1.6199999999999997,0.1200000000000001,-0.029999999999999805,0.08000000000000007,,-0.010000000000000009,250750.0,0.10951327433628322
2023-07-07,3.6,248000.0,303.334,119.083,64.2,4.94,4.06,4.05,5.46,1.79,,-0.227,-0.8800000000000008,-1.4000000000000004,0.3099999999999996,0.1599999999999997,0.24,,-0.013000000000000012,249750.0,0.07073954983922826
2023-07-14,3.6,230000.0,304.014,119.083,64.2,4.74,3.83,3.93,5.49,1.59,,-0.236,-0.9100000000000001,-1.6600000000000001,0.06000000000000005,0.07000000000000028,0.040000000000000036,,-0.02099999999999999,243250.0,0.009336099585062207
2023-07-21,3.6,229000.0,304.014,119.083,64.2,4.82,3.84,3.91,5.5,1.49,,-0.249,-0.9800000000000004,-1.6600000000000001,0.09999999999999964,0.0900000000000003,-0.040000000000000036,,-0.032,235750.0,-0.053212851405622486
2023-07-28,3.6,231000.0,304.014,119.083,71.5,4.87,3.96,4.03,5.52,1.58,,-0.264,-0.9100000000000001,-1.5599999999999996,0.1499999999999999,0.18000000000000016,-0.010000000000000009,,-0.04300000000000001,234500.0,-0.06480558325024921
2023-08-04,3.6,238000.0,304.014,119.39,71.5,4.78,4.05,4.21,5.54,1.67,,-0.28,-0.7300000000000004,-1.4900000000000002,-0.009999999999999787,0.16000000000000014,-0.1200000000000001,,-0.05300000000000002,232000.0,-0.07107107107107102
2023-08-11,3.5,258000.0,304.014,119.39,71.5,4.89,4.16,4.27,5.54,1.8,,-0.297,-0.7299999999999995,-1.38,0.33000000000000007,0.3399999999999994,0.20999999999999996,,-0.061,239000.0,-0.0174717368961973
2023-08-18,3.5,248000.0,304.609,119.39,71.5,4.92,4.26,4.38,5.55,1.94,,-0.312,-0.6600000000000001,-1.29,0.41999999999999993,0.46999999999999975,0.44999999999999996,,-0.063,243750.0,0.03393425238600223
2023-08-25,3.5,240000.0,304.609,119.39,71.5,5.03,4.25,4.3,5.61,1.92,,-0.325,-0.7800000000000002,-1.3600000000000003,0.29000000000000004,0.2699999999999996,0.33999999999999986,,-0.061,246000.0,0.049040511727078906
2023-09-01,3.5,234000.0,304.609,119.556,69.4,4.87,4.18,4.29,5.53,1.92,,-0.333,-0.6900000000000004,-1.3500000000000005,0.1299999999999999,0.08000000000000007,0.25,,-0.05299999999999999,245000.0,0.056034482758620774
2023-09-08,3.7,225000.0,304.609,119.556,69.4,4.98,4.26,4.33,5.55,1.93,,-0.338,-0.7200000000000006,-1.29,0.09999999999999964,0.0600000000000005,0.1299999999999999,,-0.041000000000000036,236750.0,-0.009414225941422605
2023-09-15,3.7,225000.0,306.082,119.556,69.4,5.02,4.33,4.42,5.56,1.98,3.79,-0.337,-0.6899999999999995,-1.2299999999999995,0.07000000000000028,0.040000000000000036,0.040000000000000036,,-0.025000000000000022,231000.0,-0.05230769230769228
2023-09-22,3.7,211000.0,306.082,119.556,69.4,5.1,4.44,4.53,5.56,2.07,3.93,-0.332,-0.6599999999999993,-1.1199999999999992,0.1900000000000004,0.23000000000000043,0.1499999999999999,,-0.007000000000000006,223750.0,-0.09044715447154472
2023-09-29,3.7,216000.0,306.082,119.689,67.8,5.03,4.59,4.73,5.55,2.24,4.03,-0.323,-0.4400000000000004,-0.96,0.41000000000000014,0.4400000000000004,0.3200000000000003,,0.010000000000000009,219250.0,-0.10510204081632657
2023-10-06,3.7,216000.0,306.082,119.689,67.8,5.08,4.78,4.95,5.63,2.47,4.33,-0.31,-0.2999999999999998,-0.8499999999999996,0.5200000000000005,0.6200000000000001,0.5400000000000003,,0.028000000000000025,217000.0,-0.0834213305174234
2023-10-13,3.7,210000.0,306.082,119.689,67.8,5.04,4.63,4.78,5.62,2.29,4.3,-0.299,-0.41000000000000014,-0.9900000000000002,0.2999999999999998,0.3600000000000003,0.31000000000000005,0.5099999999999998,0.038000000000000034,213250.0,-0.07683982683982682
2023-10-20,3.7,200000.0,307.276,119.689,67.8,5.07,4.93,5.09,5.58,2.46,4.52,-0.289,-0.14000000000000057,-0.6500000000000004,0.4899999999999993,0.5599999999999996,0.3900000000000001,0.5899999999999994,0.04300000000000004,210500.0,-0.05921787709497206
2023-10-27,3.7,214000.0,307.276,119.689,63.8,4.99,4.84,5.03,5.59,2.42,4.53,-0.283,-0.15000000000000036,-0.75,0.25,0.2999999999999998,0.17999999999999972,0.5,0.040000000000000036,210000.0,-0.04218928164196123
2023-11-03,3.7,217000.0,307.276,120.058,63.8,4.83,4.57,4.77,5.53,2.18,4.04,-0.283,-0.2599999999999998,-0.96,-0.20999999999999996,-0.1800000000000006,-0.29000000000000004,-0.29000000000000004,0.027000000000000024,210250.0,-0.031105990783410142
2023-11-10,3.9,216000.0,307.276,120.058,63.8,5.04,4.61,4.73,5.53,2.29,4.03,-0.288,-0.4299999999999997,-0.9199999999999999,-0.019999999999999574,-0.04999999999999982,0.0,-0.2699999999999996,0.01100000000000001,211750.0,-0.007033997655334079
2023-11-17,3.9,230000.0,307.696,120.058,63.8,4.88,4.44,4.59,5.5,2.16,3.99,-0.297,-0.4399999999999995,-1.0599999999999996,-0.4899999999999993,-0.5,-0.2999999999999998,-0.5299999999999994,-0.008000000000000007,219250.0,0.04156769596199528
2023-11-24,3.9,213000.0,307.696,120.058,63.8,4.92,4.47,4.6,5.54,2.21,3.85,-0.308,-0.4500000000000002,-1.0700000000000003,-0.3700000000000001,-0.4300000000000006,-0.20999999999999996,-0.6800000000000002,-0.025000000000000022,219000.0,0.04285714285714293
2023-12-01,3.9,213000.0,307.696,120.241,61.3,4.56,4.22,4.4,5.43,2.0,3.87,-0.32,-0.33999999999999986,-1.21,-0.35000000000000053,-0.3699999999999992,-0.18000000000000016,-0.16999999999999993,-0.03700000000000003,218000.0,0.03686087990487508
2023-12-08,3.7,215000.0,307.696,120.241,61.3,4.71,4.23,4.31,5.44,2.02,3.75,-0.331,-0.47999999999999954,-1.21,-0.3799999999999999,-0.4200000000000008,-0.27,-0.28000000000000025,-0.04300000000000004,217750.0,0.02833530106257376
2023-12-15,3.7,203000.0,308.148,120.241,61.3,4.44,3.91,4.0,5.44,1.69,3.51,-0.34,-0.5300000000000002,-1.5300000000000002,-0.5300000000000002,-0.5899999999999999,-0.4700000000000002,-0.4800000000000004,-0.04300000000000004,211000.0,-0.03762827822120862
2023-12-22,3.7,209000.0,308.148,120.241,61.3,4.31,3.9,4.05,5.44,1.71,3.39,-0.349,-0.4099999999999997,-1.5400000000000005,-0.5699999999999998,-0.5499999999999998,-0.5,-0.45999999999999996,-0.04099999999999998,210000.0,-0.04109589041095896
2023-12-29,3.7,212000.0,308.148,120.374,69.7,4.23,3.88,4.03,5.4,1.72,3.34,-0.358,-0.35000000000000053,-1.5200000000000005,-0.33999999999999986,-0.3700000000000001,-0.28,-0.5300000000000002,-0.03799999999999998,209750.0,-0.037844036697247674
2024-01-05,3.8,200000.0,308.148,120.374,69.7,4.4,4.05,4.21,5.47,1.83,3.68,-0.367,-0.35000000000000053,-1.42,-0.1800000000000006,-0.09999999999999964,-0.18999999999999995,-0.06999999999999984,-0.035999999999999976,206000.0,-0.053960964408725554
2024-01-12,3.8,201000.0,308.148,120.374,69.7,4.14,3.96,4.2,5.45,1.69,3.56,-0.375,-0.17999999999999972,-1.4900000000000002,0.04999999999999982,0.20000000000000018,0.0,0.050000000000000266,-0.034999999999999976,205500.0,-0.026066350710900466
2024-01-19,3.8,195000.0,308.741,120.374,69.7,4.39,4.15,4.36,5.45,1.81,3.54,-0.383,-0.23999999999999932,-1.2999999999999998,0.25000000000000044,0.3100000000000005,0.10000000000000009,0.1499999999999999,-0.03400000000000003,202000.0,-0.03809523809523807
2024-01-26,3.8,224000.0,308.741,120.374,79.0,4.34,4.15,4.38,5.44,1.85,3.39,-0.39,-0.1899999999999995,-1.29,0.27000000000000046,0.34999999999999964,0.13000000000000012,0.050000000000000266,-0.03200000000000003,205000.0,-0.022646007151370662
2024-02-02,3.8,226000.0,308.741,120.592,79.0,4.36,4.03,4.22,5.43,1.82,3.47,-0.396,-0.33000000000000007,-1.3999999999999995,-0.019999999999999574,0.009999999999999787,-0.010000000000000009,-0.20999999999999996,-0.029000000000000026,211500.0,0.02669902912621369
2024-02-09,3.7,213000.0,308.741,120.592,79.0,4.48,4.17,4.37,5.44,1.92,3.33,-0.403,-0.3100000000000005,-1.2700000000000005,0.20999999999999996,0.16999999999999993,0.22999999999999998,-0.22999999999999998,-0.028000000000000025,214500.0,0.04379562043795615
2024-02-16,3.7,213000.0,309.698,120.592,79.0,4.64,4.3,4.45,5.44,1.97,3.34,-0.41,-0.33999999999999986,-1.1400000000000006,0.14999999999999947,0.08999999999999986,0.15999999999999992,-0.20000000000000018,-0.02699999999999997,219000.0,0.08415841584158423
2024-02-23,3.7,202000.0,309.698,120.592,79.0,4.67,4.26,4.37,5.46,1.96,3.23,-0.419,-0.41000000000000014,-1.2000000000000002,0.10999999999999943,-0.009999999999999787,0.10999999999999988,-0.16000000000000014,-0.02899999999999997,213500.0,0.04146341463414638
2024-03-01,3.7,212000.0,309.698,121.217,76.9,4.54,4.19,4.33,5.42,1.87,3.32,-0.427,-0.34999999999999964,-1.2299999999999995,0.16000000000000014,0.11000000000000032,0.050000000000000044,-0.15000000000000036,-0.030999999999999972,210000.0,-0.007092198581560294
2024-03-08,3.9,213000.0,309.698,121.217,76.9,4.48,4.09,4.26,5.46,1.81,3.26,-0.434,-0.39000000000000057,-1.37,-0.08000000000000007,-0.11000000000000032,-0.10999999999999988,-0.07000000000000028,-0.030999999999999972,210000.0,-0.020979020979020935
